"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2015","평균이유",11.1,11,11,10.9,11.1,11.3,10.6,10.5,10.6,10.6,9.4,9.6
"2015","평균이유",10.3,9.9,10.2,10.5,10.7,10.5,10,9.6,10.1,10.5,10.4,10.3
"2015","평균이유",10.5,10,10.1,10.2,10.1,10.4,9.8,9.7,10.3,10.1,10.1,9.9
"2015","평균이유",10.1,10.1,10,9.6,9.6,9.7,9.5,6,3.2,7.9,6.3,7
"2015","평균이유",9.6,10.1,10.1,6.3,7.4,8.9,9.7,10,10,9.5,9.8,8.8
"2015","평균이유",10.2,10.1,10.8,9.6,9.8,10.6,10.9,10.4,10.4,10.9,10.4,10
"2015","평균이유",10.6,10.1,10.8,10.8,11,10.8,11.3,11.2,11.5,11.2,11.5,11.1
"2015","평균이유",10.2,10,9.8,9.9,10.2,10.5,10.2,10.2,10.3,10.5,10.4,10.2
"2015","평균이유",9.4,10.1,10.8,10.4,9.7,10.4,10.2,10.3,10,10.4,10.9,10.1
"2015","평균이유",8.9,7.3,10.2,10.8,10.3,10.4,9.8,10.6,10.2,9.3,8.3,9.7
"2015","평균이유",7.8,9.6,9.6,9.7,9.4,9.4,9.5,9,9.3,9.7,9.9,10.5
"2015","평균이유",10.3,10.6,9.9,9,10.3,10.6,10.7,10.6,10.7,10.6,10.4,10.4
"2015","평균이유",9,9.6,9.8,8.9,9.2,9.7,9.4,9.4,9.3,9,8.9,8.9
"2015","평균이유",10.3,10.3,8.8,10.1,10.2,10.4,10.7,10.4,10.2,10.2,10.1,10.2
"2015","평균이유",7.9,7.4,9.8,8.6,8.8,8.6,9,10.1,10.3,8.9,8.9,9.8
"2015","평균이유",10,10.1,10.6,10.7,10.3,10.5,10.6,10.6,10.3,10,10.6,10.2
"2015","평균이유",9.9,9.4,10.6,8.9,8,9.9,9.7,9.4,8.5,10.7,10.2,10
"2015","평균이유",9.5,8.7,9.9,11.2,11.1,11.4,11.1,9.6,10.8,10.8,11.2,10.2
"2015","평균이유",9.7,10.5,10.1,9.8,10.2,9.1,7.9,8.7,9.6,9.4,8.6,9
"2015","평균이유",9.3,9.9,9.6,9,9.8,9.8,10,8.9,9.9,9.2,10,8.8
"2015","평균이유",10.6,10.4,10.2,10.1,8.7,11.1,10.7,10.3,8.3,10.9,10.4,9.1
"2015","평균이유",10.4,11.5,9.4,10.7,11.5,11.4,10.8,10.6,12,11.7,9.7,10.8
"2015","평균이유",9.7,6.8,10.7,11.1,10.2,10.8,10.2,10.2,11,10.7,10.3,10.5
"2015","평균이유",10.8,10.7,10.9,11,11.2,11,10.7,10.5,10.1,10.9,11,11.1
"2015","평균이유",9.5,9.5,9,9.9,10.5,8.5,9.6,8.5,10.1,10.1,9.1,9.7
"2015","평균이유",9.1,8.6,8.1,10.3,9.9,9.1,8.5,9.3,10.4,10.4,10,9.4
"2015","평균이유",9.1,9.8,9.7,7,10,9.8,8,8.7,9.6,8.6,9,8.6
"2015","평균이유",9.9,9.4,7.7,9,9.7,10.8,8.9,8.7,8.4,8.8,9.2,9.5
"2015","평균이유",8.7,10.1,9.4,9.7,8.4,10,9.9,9.7,9.4,10,9.7,10
"2015","평균이유",10.1,10.3,11.6,10.5,10,11.3,10.3,10.6,10.1,10.9,11.1,10.6
"2015","평균이유",9.8,9.5,9.9,10.8,9.6,10,9.3,9.1,9.8,10.1,9.3,10.2
"2015","평균이유",8.8,10.1,9.7,9.3,10.6,10.2,10.2,9.4,9.1,10.7,9.2,8.6
"2015","평균이유",6.4,9.6,8.9,9.8,9.7,9.6,10,9.2,9.7,9.5,9.9,9.7
"2015","평균이유",9.5,10.1,10.6,9.2,9.6,9.2,10,10.1,10.3,9.8,10,8.9
"2015","평균이유",11,0,NA,NA,NA,12,4.5,11,10.7,10.8,9.7,9.8
"2015","평균이유",11,NA,9.6,10.2,10.1,10,9.2,9.3,9.3,9.6,9.2,8.6
"2015","평균이유",9.7,9.7,8.9,10,10.7,10.1,10.2,10.6,10.3,8,9.2,10
"2015","평균이유",11.5,10.8,11.2,11.1,11.9,11.5,11.1,10.8,11.1,11.4,11.4,11.2
"2015","수태율",90,85.6,94.2,94,90.3,90.2,87.8,94.9,92.1,83.6,86.5,87.7
"2015","수태율",94.2,94.4,91.6,90.8,88.4,89.6,92.1,94.1,90.8,87.3,89.4,91
"2015","수태율",81.1,90,86.1,87.5,90,90.6,97.3,100,96.2,95.5,92,93.5
"2015","수태율",81.7,90.3,79.2,91.4,95,86.8,86.4,90,92.1,91.9,88.9,81.4
"2015","수태율",81.5,94.9,86.8,76.9,85.4,87.5,88.1,80.5,78.1,84.9,91.7,78.6
"2015","수태율",57.1,100,100,92.3,100,100,100,88.5,100,90.5,58.3,10
"2015","수태율",89.7,94.6,96.8,95.4,98,95,94.3,95.7,89.7,92.7,93.9,92.5
"2015","수태율",95.5,94,96.6,97.7,99.2,92.2,93.5,94.1,96.3,100,100,99
"2015","수태율",81.3,100,100,100,100,100,100,100,100,100,100,95
"2015","수태율",77.6,73.5,74.5,72,68.8,79.5,80.4,80.4,80.7,76.8,82.5,79.6
"2015","수태율",93.6,91.2,91,90.1,96,93.3,91.5,87.3,95.3,91.4,92.8,76
"2015","수태율",71.2,71.4,61.4,59.6,74.5,85.7,80,88.9,76.4,81,63.9,52.6
"2015","수태율",91.1,78,80,86.7,93.5,91.5,88.2,95.8,96.2,97,89.8,89.4
"2015","수태율",88.2,90.8,89.4,84.4,95.5,95.7,88.9,95.2,92,83.5,87.9,78.2
"2015","수태율",81.5,82.4,90.4,92.5,85.4,83.7,93.3,75,89.4,70,62.5,77.9
"2015","수태율",80.9,83.8,80.8,77.1,64,67.1,66.3,65.6,64.2,62.4,62.9,66
"2015","수태율",86.8,100,100,88.5,88.6,91.2,89.5,86.7,96.9,91.9,89.7,79.3
"2015","수태율",91.8,77.4,86.2,85,85,90.8,93.9,85.2,87.9,86.2,79.1,81.1
"2015","수태율",91.3,82.7,87,95,95,94.7,96.8,93.2,91.8,95.6,93.7,90.9
"2015","수태율",73.7,65.2,64.9,84.1,83,72.7,78,81,90.5,73.7,85.7,82.1
"2015","수태율",75,75.6,72.8,82.2,83.2,81.7,78.8,80.5,73.8,83.8,73.7,73.9
"2015","수태율",80.6,74.5,83.3,84.9,76.4,78.4,66.5,77.8,85.5,78.1,78.8,73.1
"2015","수태율",72.9,81,79.3,77.2,81.9,81.9,80.4,85,83.6,78.6,76.3,80.1
"2015","수태율",96,99,97,99.2,96.7,98.2,97.6,97.3,97.1,97.8,98.4,97.9
"2015","수태율",85.3,91.6,87.4,93.7,93.4,88.9,95.4,93,93.3,90.8,85,93.5
"2015","수태율",92.5,90.6,93.8,89.7,100,92.7,100,93.1,90.9,85.7,84.2,86.1
"2015","수태율",85.6,82,85,84.7,87.7,81.1,86.6,83.6,83.7,82.5,85.8,85
"2015","수태율",88.9,92.4,100,84,97.4,92.3,100,94.6,87.2,93.7,93.8,98.2
"2015","수태율",100,100,100,100,100,100,90.9,100,87.5,93.3,100,90.9
"2015","수태율",85.2,81.1,79.4,80.6,90.8,83.3,89.3,89.5,81.7,87.3,85,82.4
"2015","수태율",83.3,75,66.7,74.2,100,83.3,81.8,82.6,89.7,76.5,84.6,90.9
"2015","수태율",87.1,96.2,89.5,96.2,87.9,88,90,85,82.4,94.1,81.5,90.5
"2015","수태율",100,100,100,100,100,100,94.1,100,100,100,100,100
"2015","수태율",80.6,79.1,84.7,97.7,94,96.6,84.7,92.4,95.8,85.7,95.5,90.2
"2015","수태율",83.3,73.7,85.7,91.3,92.9,91.7,94.1,83.3,92.3,100,100,94.4
"2015","수태율",87.7,91.7,93.5,91.4,100,92.9,94.1,97.8,98.3,98.3,90,85.5
"2015","수태율",93.3,93,93.2,95.4,90.9,94.8,92.7,97.2,95.7,97.6,95.2,92.9
"2015","수태율",88.9,87.5,76.9,76.7,86.7,71,85.7,95.2,100,91.7,81.5,73.2
"2015","수태율",80,100,90,81.8,91.7,90,96.3,88.9,89.3,96.4,81.8,70.8
"2015","수태율",90,96.2,95,100,100,100,95.9,86.1,80.7,78.8,74.5,66.1
"2015","수태율",100,91.3,94.3,80.6,96.8,100,93.3,96.3,89.3,86.2,87.1,81.3
"2015","수태율",85.6,78,72.2,89.4,85.1,82.8,82.8,80,85.3,86.3,89.2,80.9
"2015","수태율",65.3,68.3,82.7,82.4,83.3,82.5,71.7,63.6,61.9,63.3,60.4,70
"2015","수태율",100,92.9,97.6,92.7,85,96.2,85.3,93.1,100,90.3,93.9,87.2
"2015","수태율",82.5,83.6,57.9,73.2,70.4,62.3,78.3,80,84.7,77.6,76.5,81
"2015","수태율",71.4,56.3,55.3,66.7,76.5,74.2,71.4,62.9,76.7,75,86.2,77.8
"2015","수태율",94.8,96.8,98.6,74.5,74.4,73.2,77.6,83.3,75.5,72.6,70.4,67.2
"2015","수태율",87.8,88.3,95.7,94.1,89.8,94,85.7,96.7,79.3,89.1,81.1,90.1
"2015","수태율",89.7,95.7,97.9,91.2,93,98.8,100,94.7,98.4,94.2,95.9,97.5
"2015","수태율",76.8,69.4,78.5,72,85.5,87,90.2,80.3,85.7,89.2,83.6,87.3
"2015","수태율",99.1,91.7,93.2,91.8,88.7,95.9,94.9,96.9,98.9,97.6,96.2,92.8
"2015","수태율",85.7,94.1,92.9,96.9,94.4,66.7,87.5,96.4,86.7,100,90.5,100
"2015","수태율",72.8,77.8,81.9,79.3,83.1,70.9,81.6,72.4,83.1,84,76.4,76.5
"2015","수태율",100,100,100,93.1,93.1,100,88.9,100,92.9,81.5,75,64.3
"2015","수태율",91.3,89.8,90.9,87.7,92.5,75.5,85.7,86.2,91.2,78,80.9,84.7
"2015","수태율",100,100,100,100,100,97.5,96,100,86.5,86.5,87.5,86.4
"2015","7일 내 재귀율",91.2,98.1,91.1,90.9,100,91.9,93.3,84.4,94.7,97.5,87.1,93.9
"2015","7일 내 재귀율",96.5,94.5,85.5,86.2,87.9,81.4,89.7,89.7,94.9,82.2,88.1,90.7
"2015","7일 내 재귀율",85.4,89.7,84.8,77.8,86.7,86.3,80,86.7,80.8,68.7,85.4,87.7
"2015","7일 내 재귀율",88.6,62.5,85.9,95.4,90.3,94.2,94.3,88.5,93.3,95.3,91.8,97.2
"2015","7일 내 재귀율",92.3,78.8,90.9,88.1,90.8,91.7,94,89.2,94.5,95.1,92.9,93.7
"2015","7일 내 재귀율",95.6,79.2,87.1,93.3,90.5,88.9,89.5,95.8,93.9,92.1,97.6,99.4
"2015","7일 내 재귀율",55.9,52.7,82.8,84.9,92,74.4,89.5,99.2,90.2,97.7,81.2,94.5
"2015","7일 내 재귀율",89.7,100,88,81.5,96.8,95.1,100,100,94.4,97.1,97.1,85
"2015","7일 내 재귀율",96.3,88.4,89.7,92,96.8,95,100,80,78.8,85.3,88.6,92.6
"2015","7일 내 재귀율",98.9,98.1,99.2,98.9,97.8,100,99,89.3,98.1,99.1,99,100
"2015","7일 내 재귀율",96.3,88.1,97.6,96,83.3,97.3,94,85.2,91.7,91.4,97.1,96.3
"2015","7일 내 재귀율",84.3,90.7,84.3,89.3,94.6,93.3,93.2,84.8,89.3,87.8,86.9,85.3
"2015","7일 내 재귀율",68.4,100,90.6,90.9,87.5,97.3,87,95.5,73.3,60.6,86.4,73.3
"2015","7일 내 재귀율",95.8,93.9,87,89.7,91.7,97.9,90.2,95.6,96.8,91.5,94.8,90.7
"2015","7일 내 재귀율",94.5,88.4,87.3,94.4,91.3,88.7,89.7,75,83.6,94.4,91.2,91.2
"2015","7일 내 재귀율",96.1,88.6,92,97.1,92.9,90.8,95.1,90.7,92.6,92.4,88.6,95.1
"2015","7일 내 재귀율",80,72.2,95,100,100,94.7,81.8,95.7,95.8,84.2,83.3,90
"2015","7일 내 재귀율",83.3,91.2,97.7,88.1,90,88.1,78.9,82.5,89.5,78.6,62.5,85
"2015","7일 내 재귀율",89.1,89.4,88.8,88.2,90.3,91.6,95.3,92.4,93.1,90.3,95.6,94.8
"2015","7일 내 재귀율",87.2,78.2,95.9,95.5,92.5,92.9,90.4,92,97,92.3,87.8,92.2
"2015","7일 내 재귀율",92,93.9,91.2,92.8,93.8,93.4,92.9,68,93.5,87.5,66.7,89.1
"2015","7일 내 재귀율",78.6,90,41.2,60,50,87.5,57.1,35.7,66.7,80,81.3,84.6
"2015","7일 내 재귀율",90,88.2,87.6,81.1,88.5,82.3,86.4,75.6,81.5,81.7,93.1,83.4
"2015","7일 내 재귀율",67.6,81.1,79.5,79.5,94.9,95.3,97.1,97.7,100,96.2,92.3,90.5
"2015","평균총산",12.7,12.2,12.1,11.9,13.2,13.6,13.5,13.2,13.3,12.4,13.4,12.9
"2015","평균총산",12.5,12.2,12.6,12.7,13,13.1,13.1,12.6,13.3,12.8,13.4,13.2
"2015","평균총산",11.3,11.6,11.6,10.6,11.9,12.2,11.1,10.2,10.8,10.4,12.5,12.5
"2015","평균총산",12.9,11.2,11,11.3,10.3,11.2,11.1,12.3,11.3,12.3,11.7,12
"2015","평균총산",14.4,13.9,14.2,15.2,14.6,15.3,14.8,14.5,14.9,15.2,14.8,15
"2015","평균총산",10.9,11.1,11.3,11.3,11.4,10.6,13.1,12.1,11.9,11.8,12.3,12.9
"2015","평균총산",11.9,11.5,12.7,11.5,11.3,12.7,11.7,12.6,11.3,11.3,11.6,12.1
"2015","평균총산",11.5,12.3,11.8,12.4,11.9,12.4,11.8,11,11.6,11.6,10.8,11.3
"2015","평균총산",10.8,10.8,11.3,10.4,11.3,11,10.9,11.4,10.9,11.4,10.8,10.9
"2015","평균총산",11.9,12,11.2,11.5,12,12,11.7,12.1,12.2,11.8,11.6,11.9
"2015","평균총산",12.3,12.1,12.1,12.7,12.7,12.4,12.6,12.2,12.8,12.9,11.3,10.3
"2015","평균총산",11.7,11,10.2,10.6,10.8,11.7,11.2,11.7,12.6,13.4,13,11.9
"2015","평균총산",9.3,9.3,10.8,10.9,10,10.3,10.8,10.7,10.6,10.3,10.9,9
"2015","평균총산",13.4,13.1,14.2,13.4,12.9,13.7,13.4,14.3,13.6,13,12.3,12.4
"2015","평균총산",13.1,12.7,12.2,12.9,13.1,14.6,13.9,13.3,13.2,13.3,12.9,10.6
"2015","평균총산",12.3,13.1,12.3,12.5,12.9,11.7,12.6,11.9,11.9,11.6,12,12.3
"2015","평균총산",10.8,10.1,10.3,10,10.4,10.2,9.3,9.8,10.8,9.6,8.9,9
"2015","평균총산",12,11.7,12.4,11,12.1,11.3,12.5,11.2,11.4,10.8,12.4,11.8
"2015","평균총산",11.8,12.2,11.6,12.3,11.5,11.8,11.7,11.8,11.8,13.1,12,11.9
"2015","평균총산",12.8,12.9,13,13.5,11.5,13.1,12.3,12.7,11.2,12,10.6,13.2
"2015","평균총산",14,13.9,13.6,13.5,13.1,13.8,14,13.3,13.5,13.4,13.4,13.2
"2015","평균총산",11.3,11.1,11.9,12.3,11.5,11.5,11.5,12.1,12,12.3,11.5,10.8
"2015","평균총산",13.4,13.7,13.5,13.4,13.6,15.1,14.1,13.7,13.5,12.9,14,13.2
"2015","평균총산",11.1,12.2,13.9,14.2,10.1,10.8,8.7,10.6,10.4,10.4,12.1,9.5
"2015","평균총산",13.2,13.6,13.3,13.6,13.8,14.4,14.2,NA,14.8,13.3,12.7,14.6
"2015","평균총산",11.9,11.6,13.1,12.8,12.8,13,11.7,12.1,12.8,13.2,12,11.8
"2015","평균총산",9.4,9.5,9.5,9.1,9,10,8.7,9.7,9.2,8.7,9.2,9.4
"2015","평균총산",12.1,11.7,10.8,12.9,12.5,13.2,13,12.2,12.4,12.9,12.1,11.9
"2015","평균총산",13.6,13.7,12.8,12.8,13.3,12.9,12.5,12.7,13.7,14.2,13,13.2
"2015","평균총산",11.1,11.4,11,11.5,11.5,10.8,11.8,11.2,11.8,12.3,11.5,11.6
"2015","평균총산",10.9,13,12.5,12.7,12.6,12.2,13.3,11.4,13.1,11.5,12.8,9.2
"2015","평균총산",11,11.5,11.4,10.9,10.7,11.7,11,10.8,12.9,11.8,11.8,11.8
"2015","평균총산",12.3,12.8,12.3,11.4,12.5,11.8,12,12,11.7,13.8,10.7,12
"2015","평균총산",10.4,10.9,11.5,11.7,10.9,10.9,11.3,12.1,11.3,10.9,10.6,11.5
"2015","평균총산",8.5,9.3,11.2,10.9,11.1,10.5,10.1,9.8,9.4,10.2,9.6,9.8
"2015","평균총산",13.3,13.7,13.4,13.6,13.5,14.2,13.8,13.7,13.2,13.2,13.6,13.9
"2015","평균총산",11.7,12,12.4,12.2,11.4,11.1,11.1,10.8,10.8,11,10.7,10.7
"2015","평균총산",12.4,11.7,13.1,12.3,11.8,12.3,12.7,12.5,11.4,11,12,13
"2015","평균총산",12.9,13.3,13.4,13.2,13.4,12.4,13.5,12.9,13.3,12.5,11.9,12.6
"2015","평균총산",11.3,11,9.8,10.9,11.1,12.2,11.7,11.7,11.9,11,11,11.2
"2015","평균총산",12.4,12.3,12.3,12.3,12.1,12.1,12.9,12.7,13.1,12.4,12,12.4
"2015","평균총산",11,10.8,10.9,11.4,11.5,12.6,12,12.1,12,11.4,12,12
"2015","평균총산",12.7,12.5,12.7,12.3,12,12.4,13,12.9,12.6,12.8,12.5,11.9
"2015","평균총산",12.5,12.2,12.2,12.5,12.5,11.8,11.8,12.2,12.4,11.9,11.7,9.6
"2015","평균총산",12.2,12.3,12,12.8,12,12.3,12.1,11.9,12.2,12,11.7,11.3
"2015","평균총산",12.8,12.1,13,11.6,12.8,12.4,13.5,12,12,12.6,11.8,12
"2015","평균총산",12,12.7,13.2,12,13.3,11.7,12.8,12.4,11.9,12.3,10.2,11.9
"2015","평균총산",13.6,13.4,13.1,12.8,13.3,13.3,13,12.6,11.2,12.2,11.8,11.5
"2015","평균총산",11.4,12.1,11.6,11.4,10.4,11,11.6,12.4,12,12.6,11.3,11.4
"2015","평균총산",13.2,13.3,13.1,13.4,13.6,14.1,14.9,14,14.3,14.1,13.3,13.1
"2015","평균총산",12.8,9.9,11.7,11.2,9,10.5,10.6,12.4,10.6,11.7,10.5,11.6
"2015","평균총산",11.8,11.3,11.6,11.2,11.2,11.2,11.3,11.5,11.8,11.6,11,11.5
"2015","평균총산",13.9,14.1,14.2,13.2,13.5,14.2,15,13.7,13.3,12.8,13.7,13.1
"2015","평균총산",13.5,12.9,13.3,13.2,12.2,12.5,13.2,13.3,12,13.1,11.9,12.8
"2015","평균총산",10.7,11,10.2,10.6,11.3,9.6,11.3,11.1,11.4,11.1,8.5,9.8
"2015","평균총산",12.9,13.3,13.1,12.8,11.5,12.8,12,12.7,12.9,11.8,12.4,12.5
"2015","평균총산",12,12.8,12.6,12.8,12.3,12.3,12.6,12,11.5,11.2,12.4,12.2
"2015","평균총산",12.7,10.7,9.3,11.1,11.4,12.2,11.7,12.2,13.3,12.8,12.2,10.9
"2015","평균총산",11.1,11.6,12.3,11.2,11.4,12,13.3,12.3,11.7,10.8,9.9,10.8
"2015","평균총산",NA,12.6,12.4,11.5,12.2,NA,12.9,12.4,NA,11.6,11.4,NA
"2015","평균총산",12.2,11.7,11.4,12.5,11.9,13.3,11.4,11.6,12.1,12.9,12,12.4
"2015","평균총산",10.3,10.3,11.2,11.1,10.2,10.3,10.8,12.9,10.8,11.1,12,11.2
"2015","평균총산",12.7,12.6,12.4,12.6,12.4,12.9,13.3,12.8,12.9,13.9,12,13.4
"2015","평균총산",12.1,13.9,12.3,13.6,13.6,11.6,13.3,13.2,12.6,12.3,13.2,12.1
"2015","평균총산",10.6,12.1,10.7,11.8,11.7,10.7,11.9,11.4,12.3,12.3,12.1,11.1
"2015","평균총산",10.1,10,10.8,11.8,11.7,12,9.9,10.9,10.4,10.4,9.8,8.5
"2015","평균총산",12.5,12.7,12.2,12.7,11.5,11.8,13.4,13.9,13.5,13.2,13.3,13.8
"2015","평균총산",11.9,11.9,11.8,12.2,13,12.9,12.9,12.9,12.4,12.8,12.2,12.3
"2015","평균총산",10.8,12,12.2,12.1,12,13.3,12.7,12.8,12.6,12.6,12.4,12.7
"2015","평균총산",11.2,11.5,12,11.9,12.4,11.7,12.2,11.5,11.5,11.8,10.9,10.8
"2015","평균총산",9.9,10.8,10.7,9.5,8.9,9.6,10.5,10.5,10.7,11.1,10.4,11.1
"2015","평균총산",11.5,11.7,12,13.3,12.8,13,13.2,12.8,12.9,13.2,13.4,13.3
"2015","평균총산",12.4,13.4,14.1,13.8,14.5,13.3,14.1,13.8,13.7,14.5,13.4,13.9
"2015","평균총산",11,10.7,10.6,11.2,10.6,11.6,12.1,11.8,13.3,12.4,10.9,11.9
"2015","평균총산",11.4,11.5,11.6,11.5,11.5,11.7,11.4,11.2,11,10.9,9.4,10.5
"2015","평균이유",10.3,9.8,8.3,9.5,10.1,10.5,10.4,10.1,10.3,10.7,10.4,10.1
"2015","평균이유",9.8,8.1,9.2,9.3,10.3,10.7,10.3,9.6,9.5,10.7,10,10
"2015","평균이유",10.7,10.7,10.7,10.4,11,11.3,11.1,10.9,10.7,10.7,10.4,10.8
"2015","평균이유",8.6,8.7,7.9,9,8.7,8.8,8.3,7.7,8.2,8.3,8.3,9
"2015","평균이유",8.9,10.2,10.2,7.6,8.5,9.2,9.2,8.6,8.9,9.1,8.5,9
"2015","평균이유",8.9,9.8,10.3,9.9,10.2,9.7,10.8,10.4,9.9,10.4,10.8,9.8
"2015","평균이유",8.6,9.9,9.6,9.7,8.2,9.4,9.2,8.9,9.8,9.2,9,9.2
"2015","평균이유",9.8,10.4,10.8,10.6,10.7,10.4,10.6,10.5,10,9.9,10.3,9.9
"2015","평균이유",10.1,10.6,10.5,10.7,10,9.6,9.8,9.5,10.5,10.2,10.1,10.5
"2015","평균이유",9.9,9.9,10.1,9.6,9.8,10.3,10.4,11.2,10,7.3,4.7,9.1
"2015","평균이유",10,10,9.4,9.3,8.3,9.7,10.4,10,10.5,10.7,10.6,10.8
"2015","평균이유",10.4,6.5,5.9,10.2,10.4,10.3,10.3,9.8,10.2,10,10.3,9.9
"2015","평균이유",10.2,10.5,10.1,10.2,10.1,10.9,10.3,10.3,10.3,10.1,9.8,9.5
"2015","평균이유",6.7,8.4,9,9.1,8.5,8.4,9.7,9.4,9.5,8.5,7.9,9.2
"2015","평균이유",9.1,11.1,11,11.9,11.8,12,10.6,11.3,10.4,10.7,10.8,10.3
"2015","평균이유",10,9.6,9.6,9.3,9.9,9.2,9.9,9.5,9.1,9.1,8.9,9.6
"2015","평균이유",10,10.3,10.3,10.8,10.5,10.4,10.6,10.4,10.7,10.6,10.4,10.5
"2015","평균이유",9.8,10.1,10.6,10,10.7,10.6,10.5,10.2,10.8,10.6,10.3,10
"2015","평균이유",9.8,9.3,9.2,10.4,10.6,10.4,10.1,9.9,10.1,10,9.6,9.8
"2015","평균이유",10.5,10.5,10.4,10.2,10.7,11.3,10.9,10.8,10.2,10.6,10.7,10.1
"2015","평균이유",9.7,9.6,10.4,10.2,10.7,11.2,9.2,10.4,9.6,10.1,10,9.1
"2015","평균이유",10,9.9,9.7,9.2,10.8,10.3,10.7,10.8,10.8,10.1,9.9,10.5
"2015","평균이유",10.2,10.6,12.1,11.8,10.7,12.9,11.2,10.8,10.3,12,10.5,10
"2015","평균이유",9.8,9.6,11.3,11.1,11.1,10.7,10.3,10.5,11.9,10.5,10.8,10.5
"2015","평균이유",9.8,9.2,9.6,8.1,10.9,10.8,10.2,10.3,10.8,10,9.8,8.4
"2015","평균이유",10.2,11.1,10.5,10.7,10.8,10.9,10.6,10.9,10.9,8.7,10,10
"2015","평균이유",10.8,10.7,9.7,10,11,11.2,11.6,11.2,9.9,10,10.2,11.1
"2015","평균이유",9.2,8.4,8.4,9.8,10.1,10.5,10.6,10.1,10.1,10.4,10.7,11
"2015","평균이유",9.7,10.6,10,10.8,10.7,11.1,10.8,10.6,9.9,10.2,10.3,10.6
"2015","평균이유",10.6,10.5,9.8,8.2,10.1,10,10.2,9.5,9.4,9.8,9.2,9.8
"2015","평균이유",10.3,10.1,10.2,10.4,10.4,10.7,10.7,10.6,10.3,10.1,10.8,10.5
"2015","평균이유",10,10.4,10.9,10.9,10.9,10.7,10.6,10.1,10.8,10.3,10.6,10.4
"2015","평균이유",10.1,10.3,9.4,9.7,9.7,9.6,9.4,9.3,9.5,9.7,9.6,9.9
"2015","평균이유",11,11.2,11.5,11.4,11.7,11.5,11.5,11.4,11.3,11.3,11.2,11.1
"2015","평균이유",9.1,9.3,9.1,8,9,8.3,8.7,8.4,8.5,7.9,8.1,8.8
"2015","평균이유",10.7,10.1,10.7,10.3,10.6,10.6,11.5,10.2,9.5,9.4,9.1,8.3
"2015","평균이유",9.8,9.8,9.7,10,9.9,8.7,9.5,9.3,9.8,9.7,9.6,9.4
"2015","평균이유",9.8,9.9,10.5,9.3,11.1,10.6,10.7,12.2,10.7,11.3,11.1,10.5
"2015","평균이유",10.3,10.8,11.2,10.7,10.8,10.9,10.9,10.5,9.9,8.5,7.5,10
"2015","평균이유",9,9.3,9.7,9.9,10.1,9.9,9.4,9.4,9.5,8.7,9.9,9.3
"2015","평균이유",9.2,6.4,6.6,9.6,9.2,10.1,10,9.9,10.1,9.4,10.3,10.2
"2015","평균이유",10.3,9.4,10,10.1,10.1,10.5,10.7,10.1,10.6,10.5,10.5,10.1
"2015","평균이유",9.8,10.2,10.2,9.8,10.2,11.1,10.7,9.7,10,10.7,9.3,10.8
"2015","평균이유",9.8,8.4,10.5,9.6,10.5,10.2,11.4,10.2,10.3,10.2,9.3,8.9
"2015","평균이유",8.8,10.3,10.9,10.6,11,8.9,9.5,11.1,10.1,8.5,9.5,10.9
"2015","평균이유",8.2,9.9,9.3,10.7,9.2,10.5,10.7,9.7,9.4,10,10,10.5
"2015","평균이유",9.6,10,9.9,10.2,9.4,9.7,9.3,9.2,8.5,9.3,9.6,9.3
"2015","평균이유",11.3,10.3,10.4,10.6,10.1,10.3,10.3,10.3,10.1,10.2,8.7,10
"2015","평균이유",8,7.1,6.5,8.4,7.7,10.7,7.9,8.8,10.5,9.7,10.2,7.3
"2015","평균이유",12.2,11.1,11.1,10.2,11,10.9,11.1,10.2,9.8,9.7,10,9.1
"2015","평균이유",10.7,9.6,9.5,9.8,10.1,10.3,10.8,10.1,10.3,10,10.1,10.7
"2015","평균이유",9.5,10,9.8,10.2,10.2,10.4,11.5,10.8,10.7,11.1,11.2,10.8
"2015","평균이유",7.4,7.9,9.3,9.8,9.2,9.8,9.7,9,8.7,9.4,8.4,8.5
"2015","평균이유",9.7,8.1,8.7,10.2,9.6,8.7,10.3,9.5,10.8,10.5,9.8,8.7
"2015","평균이유",0,8.1,9.8,10.1,9.3,10,8.8,9.4,8.5,9,6.1,8
"2015","평균이유",10.5,10.5,10.4,10.8,10.4,11,11.4,11,10.8,10.5,10.5,10.9
"2015","평균이유",9.5,9.5,9.3,10,10.1,10.1,10.1,9.5,10.2,9.9,10.2,10.1
"2015","평균이유",9.9,9.7,10,10.3,10.6,10.3,9.7,10.6,10.3,10.4,10.1,9.6
"2015","평균이유",11.1,7.7,9,11,9.4,11.1,8.7,9.6,11.5,11.4,10.9,9.9
"2015","평균이유",10,9.5,9.2,11.5,10.8,11.4,11.1,10.1,11.9,11.2,10.5,10.7
"2015","평균이유",9,9.1,9.3,9.9,11.1,10.6,10.8,7.6,9.9,9.8,8.1,9.4
"2015","평균이유",9.4,9.5,10.1,9.2,10.5,9.5,9.4,8.6,8.8,9.7,10.2,8.8
"2015","평균이유",8.7,8.7,8.9,8.9,9,8.4,10.3,10.2,10,8.9,9.6,8.5
"2015","평균이유",10.2,1.2,8.8,6.3,6.6,10,10.3,9.7,10,9.7,10.4,9.5
