"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2015",12,3.4,4.9,23.8,2.29,10.4,13,11.7,1,0.2,113.9,27.7,47.7,27.6,2.7,12.3,4.7,0.4,89.4,15.3,73.7,243
"2015",519,4.4,6.8,24.7,2.41,10.3,13.4,12,1.3,0.2,115.1,23.6,37.5,11,12.8,10.8,2.2,0.7,85.5,6.3,91.8,266
"2015",393,4.5,5.5,18.3,2.26,8.1,11.7,11.1,0.5,0.1,115.7,25.4,46,12.7,5.3,26.7,1.2,0,78.7,7.3,89.1,242
"2015",503,5.2,4.6,16.9,1.84,9.2,11.7,10.3,1,0.5,114.3,25.3,92.4,11.8,17.7,55.6,1.9,5.3,59.7,7,83.9,NA
"2015",487,3.4,5.8,17.2,2.02,8.5,10.2,9.3,0.9,0,115.6,27.2,65.1,15.2,27.6,15.2,2.7,4.5,79.7,11.9,72.7,242
"2015",444,4.5,5.2,18.7,2.12,8.8,11.8,10.5,1.3,0,115.4,27.4,59.9,10.4,26.3,13.5,8.1,1.7,75.9,7.5,91.1,245
"2015",805,5.4,6.5,23.3,2.43,9.6,12.6,11.1,1.1,0.3,115.1,21.6,33.1,12.6,5.5,12.7,0.2,2.2,86.7,6.6,88.6,242
"2015",301,5.8,6.6,20.5,2.04,10.1,11.5,10.6,0.8,0,116.3,25.3,70.5,49.9,13.7,6.9,0,0,91.9,36.1,69.9,246
"2015",550,5,NA,19.6,2.02,9.7,11.1,11,0.2,0,115.4,26.7,57.5,12.5,44.5,0,0.5,0,99,9.3,90.1,245
"2015",295,5.1,NA,24.5,2.43,10.1,11.3,10.6,0.6,0,114.6,28.7,28.5,13.4,1.7,12.8,0.4,0,86.2,7.5,82.5,242
"2015",593,3.8,4.8,26.1,2.36,11.1,12.9,12.2,0.6,0,114.9,23.2,38.5,12.4,1.7,23.9,0.4,0.1,86.1,5.9,94.6,253
"2015",887,3.8,4.3,24,2.37,10.1,11.6,10.6,0.6,0.3,113.2,25,37.5,13.8,2,21.4,0.2,0.1,84.6,6.7,90,264
"2015",242,3.3,4.1,20.8,2.28,9.2,12.3,10.7,1.5,0,115.1,20.6,61.8,14.7,11.2,35.8,0.1,0,73.4,8.4,83.3,NA
"2015",425,4.4,5.9,23.2,2.31,10,11.6,10.9,0.6,0,115.5,25,41.2,14.1,1.2,23.8,1.5,0.6,81.9,7.4,93,242
"2015",54,5.1,6.9,25,2.41,10.3,13.2,12.2,0.4,0.6,115.3,22.6,32.4,16.3,1.1,12.5,1.5,1,89.6,7.3,86.8,263
"2015",319,4.6,6.3,23.1,2.23,10.4,12.8,11.5,1.2,0.1,116.1,27.6,41.6,16.6,3.4,18.1,2.3,1.2,87.4,7.8,91.8,253
"2015",683,3.6,3.8,18.7,2.31,6.7,11.6,10.4,1,0.2,116,22,46.2,14.7,3.7,21,4.1,2.7,77.7,7.1,87,262
"2015",733,3.3,3.6,27.4,2.4,11.5,15.3,13.4,1,0.8,114.3,24.5,31.4,9.3,3.6,12.5,4.3,1.7,88.4,4.9,98.1,268
"2015",1049,2.7,1.6,25.4,2.34,10.8,13.4,12.1,1.2,0,115,26.8,32.7,19.2,3,9.3,0.8,0.4,88.4,8.7,84.8,265
"2015",291,3.8,5.8,22.6,2.19,10.3,12.8,11.9,0.9,0.1,115.2,27.2,57.7,14.1,9,32.1,2.3,0.2,78.8,8,89.1,253
"2015",508,6.1,6.9,22.6,2.37,9.5,11.3,10.5,0.7,0,113.8,21.2,51.1,11.5,4.6,35,0,0,81.7,6.3,99.1,242
"2015",287,3.7,7.5,23.5,2.39,9.8,11,10.6,0.4,0.1,115.7,29,29.4,10.1,0.4,18.6,0.2,0,88.6,5.7,89.8,243
"2015",678,4.5,7.3,26.2,2.49,10.6,11.5,10.7,0.1,0.6,113.4,23,26.6,11.9,1.8,11.9,0.5,0.6,87.4,5.3,95.9,237
"2015",799,5.1,7.7,23.6,2.45,9.6,11.1,10.4,0.7,0,114.9,24.3,25.6,12.7,0.5,12.2,0.3,0,90.6,6.1,97.6,258
"2015",592,3.2,2.9,20.7,1.82,11.4,9.7,9.7,0,0,118.7,25.8,82.8,11.2,43.3,23.3,2,3.1,75,20,84.2,NA
"2015",253,4.4,6.1,25.9,2.46,10.5,12,11.3,0.6,0.1,115,25.1,23.4,13.1,0,8.9,1.3,0,90.9,6.1,84.9,242
"2015",173,3.5,5,24.9,2.41,10.3,11.6,11.1,0.3,0.1,114.5,21.6,37.8,14.8,11.9,8.7,0.7,1.7,92.4,7.7,86.2,243
"2015",528,5,8,24.5,2.38,10.3,13,12.1,0.8,0.1,115.8,29.3,21.2,12.8,0.8,6.8,0.6,0.1,90.1,6.1,89.9,243
"2015",516,3.8,3.3,25.5,2.34,10.9,13.4,11.7,1.5,0.2,116.1,25.8,33.6,15.4,1.4,16.1,0.6,0.2,85.4,7.4,88.9,261
"2015",264,4,5.4,21.4,2.1,10.2,10.8,10.7,0.1,0.1,115.3,24.6,70.2,15.1,1.4,51.4,1.6,0.3,70.1,8.1,84.7,244
"2015",803,1.6,1.2,24,2.45,9.8,11.4,11,0.3,0,115.1,22,39.5,12.3,0.7,26.5,0,0,79.2,6.6,79.5,256
"2015",751,3.9,4.1,20.4,2.24,9.1,11.6,10.7,0.9,0.1,113.8,24.8,54.3,12.3,2.1,38.6,1.3,0.2,79.9,6,90.3,255
"2015",431,4.4,5.9,24.8,2.42,10.3,11.2,10.8,0.3,0,116,24.4,24.6,11.8,1.9,10.9,0,0,92.6,5.5,90.3,243
"2015",319,4.1,5.2,20.4,2.13,9.6,11.1,10.9,0.2,0,116.7,28.1,64.3,11,6.5,46.8,0,0,69.3,6.5,93.5,242
"2015",318,5.5,7.4,24.6,2.39,10.3,13.2,11.8,1.1,0.2,115.4,21.9,35.2,12.2,1.7,19.2,2.1,0,87.8,5.7,91.3,234
"2015",505,5.1,6.7,24.1,2.36,10.2,12.3,10.9,1.4,0,115.1,25.2,32.7,13,0.7,18.2,0.4,0.4,87.1,6.4,89.8,251
"2015",191,3.5,3.9,23.6,2.29,10.3,11.2,10.5,0.5,0.3,115.1,26.8,40.9,12.3,9.2,16.1,0.7,2.5,87.5,6.2,87.2,254
"2015",17,3.8,5.3,27.7,2.48,11.2,12.6,12,0.3,0.3,113.6,24.5,23.3,11.2,3.9,7.7,0.3,0.2,90.6,5.5,95.3,261
"2015",380,3.7,5.7,24.9,2.36,10.5,13.2,12.1,0.9,0.1,115,26.3,31.7,11.3,1.2,16.2,1.9,1.1,82,5.5,95.8,258
"2015",759,4.9,6.9,28,2.48,11.3,13.7,12.4,1,0.4,115,20.7,26.8,16.8,1.2,8.5,0.1,0.1,90.2,7.8,85.2,242
"2015",516,4.5,7.2,25.5,2.46,10.4,13.2,12,1.2,0,114.6,22.6,28.5,12.4,0.4,14.7,1,0,88.4,5.5,92.9,245
"2015",376,3.3,5.1,20.8,2.2,9.5,11.6,11,0.4,0.2,114.5,24,64.2,12.4,0.1,46.9,4.1,0.6,58.6,7,89.5,213
"2015",323,4,5.8,26.5,2.3,11.5,14,12.5,1.5,0,116.6,26,37.6,12.1,0.2,25.3,0,0,75,6,90.4,243
"2015",939,3.2,3.5,24.6,2.36,10.4,13.5,11.9,1.1,0.5,114.7,22.2,41.2,22.2,3.2,15.4,0.3,0.2,87.7,10.6,77.5,258
"2015",722,4.8,5.8,18.2,2.21,8.2,11.4,10.6,0.8,0,115.3,20.5,65.9,12.1,1.4,47.7,4.3,0.5,74,6.2,92.3,NA
"2015",440,3.8,5.3,23,2.24,10.2,11.1,10.6,0.4,0,115.7,19.1,62.4,11.2,11,37.2,0.1,2.9,78,5.6,96.4,247
"2015",473,5.3,6.9,24.4,2.29,10.6,13.2,11.5,1.6,0,115.6,27,40.2,13.2,3.2,23.8,0,0,76.6,6.3,88.4,243
"2015",274,3.7,4.3,22.4,2.27,9.9,12,11,0.9,0.1,115.5,24.6,49,12.9,1.3,33.9,1,0,68.9,6.9,86.8,243
"2015",269,3.4,3.6,18,2.03,8.9,10.9,9.7,1.2,0,116.2,31.9,66.9,23,18.1,18.6,7.2,0,77.1,15.8,80.9,209
"2015",1013,3.7,4.7,23.9,2.22,10.8,13.1,11.7,0.9,0.5,115.3,26.7,48.3,11.6,2.3,30,2.8,1.6,83.8,6.1,91.5,255
"2015",580,4.8,5.9,18.6,2.04,9.1,11.6,10.3,1.1,0.1,115.4,26.9,74.4,14.6,4.3,53,2.2,0.3,70.5,8.6,87.4,249
"2015",953,4.6,4.5,18.1,1.95,9.3,9.5,9.5,0.1,0,114.2,24.7,92.9,59.1,0.4,12.5,18.7,2.2,71.1,24.9,77.3,254
"2015",247,5.8,7,22.3,2.31,9.6,11.1,11.1,0,0,114,24.7,42.6,16.1,11.9,14.6,0,0,91.4,7.9,97.8,243
"2015",633,4.3,5.3,23.2,2.37,9.8,11.8,11.1,0.5,0.2,115.5,23.8,36.8,13.8,1.7,20.4,0.3,0.6,79.9,6.9,88.5,231
"2015",868,4.9,5.7,22.2,2.25,9.9,12.7,11.2,1.2,0.3,115.6,26.8,47.9,9.3,14.6,21.9,1.6,0.5,78.5,5.3,96.6,244
"2015",983,3.7,4,23.3,2.35,9.9,12.7,11.7,0.8,0.3,116,21.1,44.7,12.9,2.8,25.9,1.9,1.2,82.6,6,91.9,273
"2015",327,3.9,6.4,23.1,2.31,10,11.7,11.2,0.5,0,114,26.6,42.8,11.7,12.1,17.2,0.8,1,77.4,6,90.8,256
"2015",470,3.2,3.6,21.9,2.24,9.8,13,11.7,1,0.4,114.4,25.1,54.5,11.1,4.6,30.9,3.2,4.8,74.9,6.1,92.6,275
"2015",437,4,3.8,23.4,2.26,10.4,12.2,10.9,1.3,0,116,26,44.3,11.8,0.1,23.7,3.8,4.9,80.9,5,100,257
"2015",1048,3.6,3.6,23.7,2.3,10.3,12.3,11.4,0.6,0.2,115.2,24.9,43.3,14.8,2,24.4,2,0.2,81.7,7.2,84.8,262
"2015",413,3.7,5.2,23.9,2.37,10.1,12.1,10.9,1.1,0.2,116,25.3,30.5,13.6,0.4,16.2,0.2,0,82.8,6.6,88.8,229
"2015",284,5.1,5.5,20.5,2.03,10.1,12.3,11.4,0.9,0,117.6,27.1,74.4,24.9,34.9,6.8,7.2,0.6,96.1,12.2,91.8,274
"2015",518,5.9,6.4,19.9,2.23,8.9,11,9.8,1.2,0,115.2,21.8,57.5,11.1,12.2,31.4,2.8,0,75.7,6.8,89,242
"2015",89,2,1.2,27.4,2.5,11,13.5,12.2,0.6,0.7,112.6,22.3,31,14,2.1,10.6,2.5,1.7,88.1,6.4,90,250
"2015",734,4,4.8,23.8,2.37,10,12.6,11.3,0.9,0.4,114.6,20.1,43.3,14.5,3,22,2.6,1.2,89,6.3,93,283
"2015",663,6.1,6.3,25,2.36,10.6,13.3,12.4,0.8,0.1,114.1,27.7,31.1,14.9,1.4,12.3,0.5,2,86.9,6.6,92.6,244
"2015",27,3.9,5.3,21.5,2.35,9.2,11.5,10.1,1,0.3,115.6,20.2,45.7,15.1,2.2,26.3,1,1.1,85.9,7,80.7,241
"2015",318,3.7,5.3,23.8,2.42,9.9,11.5,10.8,0.5,0.2,115,21.3,37,14.5,1.3,19,1.7,0.5,83.2,7.1,88.3,242
"2015",468,5.7,5.3,25.3,2.32,10.9,12.7,11.1,1.3,0.2,114.1,29.9,30.2,4.8,1.4,23.3,0.5,0.2,88.7,2.2,95,248
"2015",498,3.9,5.9,23.6,2.5,9.4,11.8,11,0.6,0.2,114.4,22.2,24.3,12.1,0.9,10.2,0.5,0.6,91.7,5.6,94.9,263
"2015",619,3.6,5.3,25.1,2.43,10.3,12.2,10.2,1.1,1,116.1,23.4,26.5,12.6,1.8,12,0,0,86,5.9,92,243
"2015",334,3.8,4.3,23.5,2.41,9.8,10.9,10.4,0.4,0.2,114.4,19.8,42.5,13.8,3.3,22.6,1.4,1.4,81.4,6.6,86.6,265
"2015",263,4.2,5.8,19.1,2.22,8.6,10.5,10.1,0.4,0,114.7,27.4,48.7,16.9,5.7,25.3,0.7,0,81.6,8.2,70.4,244
"2015",580,4.6,6.5,23.8,2.45,9.7,10.9,10.1,0.8,0,114.6,25,21.9,11.4,0.3,10.3,0,0,91.2,4.9,95.5,240
"2015",716,2.8,3.5,22,2.49,8.8,12.3,11.3,0.8,0.3,114,18.5,25.5,13.2,3.6,7.3,0.5,0.9,92.7,6.7,88.5,243
"2015",286,3.3,5.3,22.4,2.2,10.2,12.2,11.3,0.8,0.1,115.7,24.6,54,20.5,2.7,29,1.9,0,79.5,10.6,69.6,270
"2015",412,3.2,3.8,20.2,2.33,8.7,11.7,9.5,2.2,0,115,23.7,42.2,13.1,3.5,21.2,2.6,1.8,83.3,6.5,90.9,246
"2015",855,4.3,5,28,2.41,11.6,13.2,12.4,0.8,0,114.2,25,28.8,13.6,1.6,13,0.6,0,90.4,6,96.8,253
"2015",433,4.3,5.1,17.1,1.99,8.6,10.8,9.8,0.9,0,115.8,26.6,81.5,17.9,7.8,55.8,0.1,0,70.4,9.5,86.6,242
"2015",893,2.3,1.4,23.7,2.29,10.4,12.2,11,1.1,0.1,116.5,24.7,41.8,17.1,2.9,20.8,0.7,0.2,84,7.6,88.1,252
"2015",513,3.1,0,24.8,2.38,10.4,12.1,11.6,0.5,0,117.4,25.2,25.9,15.4,3.4,5.2,1.7,0.2,94.8,7.2,91.8,242
"2015",904,5,7.5,23.8,2.34,10.2,11.5,10.9,0.4,0.3,114.4,22,46.8,27.1,3.2,13.1,1.9,1.6,93.2,15.1,84.7,261
"2015",301,3.9,7,23.4,2.43,9.6,11.1,10.1,1,0,115,24,49.5,7.6,15.8,22.3,1.5,2.2,79.9,5.9,95,247
"2015",574,5.9,7.4,23.5,2.44,9.7,12.1,11,0.8,0.3,115.3,25.6,28,12,0.9,13.2,1.5,0.4,86.4,5.7,93.5,258
"2015",406,3.9,4,19.3,2.15,9,11,10.4,0.6,0,115.8,25.8,59,17,1.9,38.3,0.9,0.8,75.3,8.6,86.7,237
"2015",292,4.3,5.6,20.3,2.25,9,13.5,12.1,1.3,0.1,114.9,20.9,48.9,14.7,1.5,26.8,4.2,1.6,84.4,7.4,90.7,278
"2015",177,3.2,3.6,24.6,2.38,10.3,12.1,10.6,1.5,0,114.9,23.7,34.8,11,0.7,19.6,1.9,1.6,83.1,5.5,97,245
"2015",710,3.2,4.2,23.7,2.34,10.2,12.7,11.3,0.9,0.4,115.2,20.4,49.8,13.5,7.6,21.3,4.6,2.7,81.6,7.5,88.4,251
"2015",259,3.9,4.7,20.1,2.17,9.3,10.5,9.3,0.4,0.9,116,20,71,10.9,1.5,57.3,1.1,0.2,56,5.3,97.7,216
"2015",710,4.3,6,19.8,2.15,9.2,10.3,9.2,1,0,116.4,22.2,68.5,16.7,7,41.7,1.7,1.4,63.6,8.8,87.4,250
"2015",478,2.1,1.6,24.2,2.2,11,12,11.5,0.4,0.1,114.8,19.7,68.3,20.6,11,24.8,5.1,6.9,85.5,11,86.7,243
"2014",1026,3.1,NA,18.4,2.19,8.4,12.2,10.2,1.7,0.3,115.1,25.7,51.8,11.5,3.6,30.2,4.8,1.6,77.2,5.6,96.4,215
"2015",317,1.8,1,25.1,2.47,10.2,12,11.5,0.5,0,114.6,24.9,27,15.2,0,11.5,0.3,0,88.7,7.6,85.1,243
"2015",292,3.3,5.7,25.7,2.42,10.6,12,11.4,0.4,0.1,114.9,21.3,30.7,14.2,2.6,11.5,1.9,0.5,88.2,6.5,87.6,237
"2015",285,3.1,3.8,24.8,2.36,10.5,13.2,11.6,1.2,0.4,114.4,26.3,32.9,13.1,0,16.2,3.2,0.4,86.5,7.7,75.2,250
"2015",311,4.8,5,17.2,1.86,9.2,11,10.4,0.6,0,114.7,25.8,102,23.1,6.5,64.8,7.7,0,59.6,12.9,87.3,237
"2015",74,3.6,3.5,20.2,2.2,9.2,10.9,10.3,0.4,0.3,114.3,27.4,52.4,21.2,4.4,25.6,0.3,0.9,81.1,11.6,64.2,261
"2015",530,3.7,4.5,21.5,2.23,9.6,11.3,10.6,0.7,0,117,26.1,45.9,13.1,1.3,22.6,6.8,2.2,74.6,6.7,87.8,246
"2015",430,3.8,5,23.4,2.34,10,11.7,11.1,0.5,0.1,115.1,25.2,40.8,12.8,2.2,24.9,0.8,0.2,81.2,6.8,89.1,242
"2015",649,3.5,5.6,27,2.55,10.6,12.7,11.8,0.9,0,113.8,20.4,24.2,12.6,0.1,11.4,0.1,0,87.5,5.7,93.8,246
"2015",549,5.6,8.9,21.8,2.29,9.5,12.3,11,1.3,0,116,24.5,42.6,12.7,1,27.7,0.8,0.3,82.6,6,88.6,243
"2015",519,4.3,6.8,27.2,2.38,11.4,13.7,12.2,1.5,0,116.6,25.8,25.8,10.9,0.8,14,0.2,0,90.7,5.2,96.4,228
"2015",1032,2.9,3.6,22.5,2.19,10.3,12.7,11.9,0.7,0.1,115.8,25.6,55.1,14.3,9,26.5,2.6,2.8,70.1,7.5,82.8,240
"2015",455,5.6,6,21.6,2.16,10,11.7,11.2,0.4,0.1,115.7,24.8,64.2,10.9,2.1,50.9,0.1,0.1,66.8,5.8,96.4,242
"2015",554,3.8,5.1,23.6,2.33,10.1,11.9,11.5,0.4,0,116,23.4,39.6,13.9,2.1,23.2,0.3,0,84.7,6.8,91.7,245
"2015",316,3.3,3.8,20.9,2.14,9.8,10.8,10.5,0.2,0,115.9,24.4,62.9,11.6,0.8,44.6,1.5,4.4,69.4,6.4,92.4,242
"2015",614,5.2,8,23.4,2.38,9.8,12.2,11.4,0.7,0,115.7,23.4,30.9,14.6,0.6,15.6,0.1,0,83.7,6.5,87.4,242
"2015",258,4.4,4.9,22.7,2.24,10.1,12.3,11.3,0.7,0.3,115.7,24.6,52.9,23.5,2.8,25,1.3,0.3,82.5,12.1,74.3,244
"2015",318,4.1,4.4,19.6,2.1,9.3,10.1,9.8,0.3,0,115,26.9,67.6,15.2,3.9,47.3,1,0.3,72.4,8.5,90.8,242
"2015",863,4.1,4,21.1,2.35,9,10.7,10.3,0.4,0,114.4,27.8,28.9,13.4,0.6,14.8,0.1,0,80.9,7.4,86.9,242
"2015",256,4.1,5.8,24,2.4,9.6,13,11.5,1.3,0.2,115.5,25.9,26.1,12.2,0.5,12.9,0.5,0,86.1,5.6,89.3,267
"2015",786,3.5,4.6,21.8,2.24,9.8,12.4,11.3,0.9,0.2,115.3,24.3,51.3,29.3,15,6.9,0.2,0,93.4,16.1,74.3,262
"2015",276,4.7,5.1,21,2.26,9.3,12.1,12,0.1,0,115.7,25.7,46.6,14.7,1.9,29.3,0.7,0,81.9,6.6,89.7,225
"2015",282,3.7,5.3,24.1,2.28,10.6,12.4,12,0.4,0,115.4,28,36.8,13.7,0.5,18.7,3.7,0.1,82.5,6.5,86.6,243
"2015",301,4.2,5.4,24.8,2.33,10.6,13.6,12.4,1,0.1,114.7,24.2,41.8,16.2,0.1,24.9,0.6,0,74,7.7,87.3,242
"2015",535,4.7,5.9,22.2,2.17,10.2,11.5,11.5,0,0,115.1,27.5,58.8,25.3,3.7,28.1,1.5,0.2,84.8,12.3,86.6,260
"2015",488,5.9,6.6,23.6,2.26,10.5,13.2,12.1,0.9,0.2,116.3,26.7,42,16.5,1.8,23.3,0.3,0.1,86.4,8.3,92.4,248
"2015",1043,4.9,6.1,26,2.33,11.2,13.6,12.6,1,0,114,28.3,33,9.8,2.9,19.7,0.4,0.2,83.8,4.8,94.9,219
"2015",850,5.1,5.4,22.7,2.47,9.2,10,9.2,0.9,0,114.9,22,26.9,14.1,5.5,7.2,0,0,92.9,6.7,92.8,263
"2015",32,5,5,25.5,2.47,10.3,12.3,11.9,0.3,0.1,114.9,20.3,29.4,16.2,1.4,10.9,0.4,0.4,90,7.1,86,257
"2015",259,4,5,22.5,2.35,9.6,12.4,11.2,1.1,0,115.4,28.3,26.6,12.3,0.7,13.4,0.1,0,85.8,5.6,89,213
"2015",624,4.6,3.3,24.5,2.29,10.7,12.4,10.7,1.4,0.3,115.4,27.6,40.6,14.2,1.6,20.6,3.1,1.2,83.7,6.8,86.8,259
"2015",780,3.8,5.4,27.3,2.48,11,14.3,12.5,1.5,0.3,115.1,22.1,26.4,11.7,0.9,13.7,0.2,0.1,89.4,5.5,94.1,244
"2015",405,4.2,6.8,25.7,2.41,10.7,12.5,11.4,1.1,0,115.2,26.5,27,10.3,1,15.5,0.2,0,84.8,5.2,94,248
"2015",539,3.9,5.9,23.6,2.36,10,12.4,11.3,1.1,0,115.2,21.1,42.4,16.6,1.5,21.7,1.8,0.8,85.7,7.6,86.9,249
"2015",264,4,6.1,21.5,2.31,9.3,10.6,10.5,0,0,114.9,27,38.4,13,0.7,23.5,1.2,0.1,79.1,6.3,92.3,242
"2015",628,4,7.4,25.9,2.58,10,11.8,10.6,1.1,0,116.3,23,20.6,11.7,0.9,7.6,0.2,0.1,91.9,6.1,91.4,243
"2015",454,3.5,4.4,26.2,2.48,10.6,12,11.1,0.8,0.2,114.5,22.5,26.9,13.2,2.4,11.2,0.1,0,90,6.4,87.6,243
"2015",844,4.9,5.5,22.3,2.38,9.4,12.2,10.8,1.4,0,115.3,22.3,39.1,13.4,1.5,23.6,0.6,0,81.6,5.9,95.1,248
"2015",586,5.2,7.3,24.5,2.4,10.2,12.6,11,1,0.5,114.3,22.8,35.6,10.9,2.6,21.8,0.3,0,82.1,5.3,95.8,246
"2015",970,4.6,6.4,23.3,2.42,9.6,11.4,10.3,0.9,0.2,115.3,24.1,28.5,16.5,2,9.6,0.4,0,87.2,8.3,82.8,247
"2015",256,4.2,5.3,22.4,2.34,9.6,11.5,10.3,1.2,0,115.2,24,40.5,13.2,2.7,24.1,0.5,0,82.3,6.8,90.9,242
"2014",421,3.5,4.8,23.5,2.19,10.7,13.5,11.5,1.7,0.3,114.5,27.9,55.3,12.5,4.5,29.5,6.4,2.4,77,6.6,94.3,272
"2014",374,4.2,6.5,22.5,2.31,9.7,11.5,10.6,0.7,0.2,115.4,25.7,44.1,15.5,6.2,21,0.9,0.5,79.2,8.8,84,243
"2014",264,4.6,5.4,21.5,2.13,10.1,11.8,10.9,0.7,0.2,115.5,24.5,66.1,25.5,5,34.2,0.1,1.3,86.2,12.9,77.4,225
"2014",453,4.1,4.6,24.4,2.43,10,11.7,10.8,0.8,0.2,114.1,22.5,33.6,15.4,3.6,14.5,0.1,0,85.5,7.7,78.5,243
"2014",611,3.6,3.2,22.2,2.31,9.6,11.9,10.8,0.8,0.3,115.6,25.3,43.2,17.5,5.9,13.9,2.8,3.1,81.9,9.3,84.7,263
"2014",1016,4.7,4.9,22.4,2.25,10,11.5,10.2,0.8,0.4,115.7,23.4,54.2,12.5,3,31.2,4.7,2.7,74,6.6,86.7,254
"2014",300,5.5,5.9,25.9,2.43,10.7,12.4,11.5,0.8,0,114.5,24,27.1,14.9,0.3,11.9,0,0,89,6.7,91,264
"2014",383,4.3,NA,21.4,2.26,9.5,12.4,11.6,0.8,0,115.3,25.3,48.7,14.9,6.5,27.1,0,0.3,81.2,8.1,86.9,240
"2014",612,6.2,5.7,24.3,2.39,10.1,12.8,10.5,1.4,0.9,114.1,23,36.6,13.4,1,21.6,0.3,0.3,85,6,89,262
"2014",948,4.4,5.4,20.3,2.28,8.9,11.4,9.9,1.4,0,115.6,28.5,35,12.5,2.3,19,0,1.3,83.7,6.4,90.3,242
"2014",427,4.1,4.7,24,2.37,10.1,11.2,10.5,0.6,0.1,114.1,19.3,48.9,13.7,6.4,26.6,0.3,2,79.2,6.8,93.6,237
"2014",414,3.8,3,20.7,2.32,8.9,11.1,9.2,1.9,0,115.2,23.7,43.6,12.5,5.2,19.9,3.3,2.6,77.8,6.6,89.5,245
"2014",231,5,4,23.9,2.42,9.9,12.8,12.3,0.3,0.2,113.4,21.6,37.7,19,4.2,12.3,1.6,0.7,88.6,9,84.7,261
"2014",806,5.8,5.7,22.4,2.4,9.3,12.9,10.9,1.1,0.9,114.4,23,37,15.2,1.6,16.1,3,1.1,85.9,7.4,86.8,265
"2014",468,6.4,6.4,24.6,2.4,10.2,12.7,11.8,0.6,0.3,115.7,24.1,29.3,14.9,0.9,12.7,0.8,0,87.7,6.5,92.7,255
"2014",865,5.7,5.2,24.4,2.41,10.1,13,11.8,0.8,0.4,114.6,25.9,29.3,13.7,1.2,13.5,0.9,0,79.9,6.3,90.9,245
"2014",441,4.3,4.2,22.4,2.38,9.4,12,11.9,0.1,0,114.9,26.9,35.9,16.2,0.3,19.2,0.1,0,85.2,7.8,83,242
"2014",283,4.3,7.7,22.3,2.35,9.5,12.5,11.2,1.3,0,115,27.3,28.5,12.4,1.3,14.8,0,0,85.9,5.7,97.5,242
"2014",426,5.2,3,26.8,2.33,11.5,13.9,13,0.8,0.1,115,24,41.5,19.4,2.7,18.1,1.2,0.2,84.6,9,81.7,240
"2014",249,5.5,3.6,19.1,2.27,8.4,12.2,11,1,0.1,115,26.6,43.9,11.8,0.3,31.3,0.5,0,75.6,5.6,96,243
"2014",133,3.7,3.3,23.2,2.31,10,14,12.5,0.8,0.6,114,26.5,41.8,13.1,1.5,25.4,1.1,0.6,81.8,6.2,88.6,262
"2014",535,3.5,4.9,22.1,2.43,9.1,12.3,11.1,1,0.2,114.5,20.8,34.9,13.6,1.1,19.7,0.1,0.5,80.3,6.4,89.7,259
"2014",242,3.6,5.4,24,2.42,9.9,12,10.8,0.9,0.3,114.8,25.7,30,11.5,2.6,15.8,0.1,0,81.2,5.7,94.6,262
"2014",556,4.3,5,23.7,2.37,10,11.7,11.2,0.5,0,115.8,23.3,35.9,13,3.3,19.1,0.2,0.3,86.8,6.4,92,244
"2014",201,4.9,4.3,23.5,2.43,9.7,11.1,10.3,0.6,0.2,114.7,20.3,38.3,14.1,1.3,20.4,1.6,1,81.6,6.5,89,266
"2014",677,4,NA,23.4,2.3,10.2,13.1,11.3,1.8,0,115.6,28.6,35.1,12.2,1.9,18.5,1.9,0.5,84.3,6.4,87.4,253
"2014",306,3.4,5.7,17.6,1.88,9.4,10.8,10.2,0.5,0.1,115.6,29.2,96.4,16.5,3.4,67.8,1.9,6.7,72.9,9.8,77.7,240
"2014",307,5.4,5.5,23.6,2.39,9.9,13.5,12,1.2,0.3,114.6,26.3,29.2,14,3.1,11.7,0.2,0.3,88.2,6.4,93.9,255
"2014",707,4.7,4.6,21.3,2.24,9.5,12.8,11.3,1.2,0.2,114.9,22.1,57.2,15,0.3,35.9,4,2,73.4,7.1,87.8,246
"2014",328,4.6,6.1,23.2,2.35,9.9,12.8,10.6,2.2,0,114.2,24.6,41.4,18.5,0.6,22.3,0,0,76.5,8.8,90.4,243
"2014",440,5.6,NA,26.6,2.41,11,13.7,11.7,1.6,0.5,114.5,28.2,21.4,12.9,0.8,7.6,0.1,0,93.3,6,91,257
"2014",427,5.4,7.3,21.8,2.42,9,10.9,10,0.9,0,115.3,19.8,38.3,13.8,1.7,21.3,1,0.4,84,6.3,89.6,251
"2015",972,3.7,4.7,27.8,2.43,11.5,13.2,12.5,0.6,0.2,113.9,25.8,25.9,12.6,3.5,7.8,1.1,0.9,91.4,6.1,91.6,279
"2015",273,5.1,7.4,20.4,2.29,8.9,11,10.1,0.9,0.1,115,20.1,53.7,11.3,1.9,40.2,0.3,0,74.9,5.2,96.4,271
"2015",486,4.2,5.3,23.5,2.36,9.9,13.8,12.5,1,0.3,115.6,23.2,36.9,17.6,0.1,18.1,0.8,0.2,86,7.9,77.6,227
